experiment_id,model,index,name,value,unit,split,scope
exp_20260908_calibrated_teacher_physical,allenai/OLMo-2-0425-1B,0,magnitude50_bf16_registered_site_bytes,56623104,bytes,BF16/eager/H200 physical representation; no new capability scores,"Persistent site state including values, support and affine metadata; excludes workspace and whole-model remainder."
exp_20260908_calibrated_teacher_physical,allenai/OLMo-2-0425-1B,1,int3_gptq_registered_site_bytes,20447232,bytes,BF16/eager/H200 physical representation; no new capability scores,"Persistent site state including values, support and affine metadata; excludes workspace and whole-model remainder."
exp_20260908_calibrated_teacher_physical,allenai/OLMo-2-0425-1B,2,sparsegpt50_bf16_registered_site_bytes,56623104,bytes,BF16/eager/H200 physical representation; no new capability scores,"Persistent site state including values, support and affine metadata; excludes workspace and whole-model remainder."
exp_20260908_calibrated_teacher_physical,allenai/OLMo-2-0425-1B,3,sparsegpt50_int4_gptq_registered_site_bytes,20447232,bytes,BF16/eager/H200 physical representation; no new capability scores,"Persistent site state including values, support and affine metadata; excludes workspace and whole-model remainder."
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,0,full_support_bf16_registered_bytes,106954752,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,1,full_support_bf16_cell_file_bytes,106959665,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,2,full_support_bf16_whole_model_checkpoint_file_bytes,2976199239,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,3,magnitude50_bf16_registered_bytes,56623104,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,4,magnitude50_bf16_cell_file_bytes,56628081,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,5,magnitude50_bf16_whole_model_checkpoint_file_bytes,2925867527,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,6,magnitude50_int4_registered_bytes,20447240,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,7,magnitude50_int4_cell_file_bytes,20453321,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_teacher_sparse_representation,allenai/OLMo-2-0425-1B,8,magnitude50_int4_whole_model_checkpoint_file_bytes,2889693581,bytes,BF16/eager/H200 physical representation; no new capability scores,Measured representation accounting; diagnostic sidecars and transient workspace are separate.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,0,all_arm_independent_checks,176086,checks,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Scheduled independent CPU audit 45413027 reopened raw data and probes for four new candidates and two previous RTN controls; six arms total, not six training replicates."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,1,all_arm_actual_probe_comparisons,42,comparisons,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Seven actual saved input/logit tensor comparisons per arm across six independently replayed arms; no new inference.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,2,completion_seal_inspection_checks,135,checks,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Separate bounded request/source/hash/count inspection and exact replay of six contrasts from already audited inputs; no duplicate full raw-item audit.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,3,magnitude50_bf16_gsm_correct,335,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","1,024 frozen development items; teacher 379. Candidate minus teacher -44 items, paired 95% interval [-76.0, -13.975000000000136]."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,4,magnitude50_bf16_mc_correct,4143,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Six tasks with 1,024 items each; teacher 4,135/6,144."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,5,magnitude50_bf16_mc_macro_accuracy,0.67431640625,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Operational MC point-loss gate; not statistical noninferiority.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,6,magnitude50_bf16_registered_site_bytes,56623104,bytes,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Persistent layer-7 state; same 56,623,104 bytes as SparseGPT50 BF16. Excludes whole-model remainder, transient dense reconstruction and portable-bundle requirements."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,7,magnitude50_bf16_choice_point_loss,-0.0013020833333333333,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Frozen tolerance 0.02; passes.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,8,magnitude50_bf16_gsm_loss_upper95,0.0693359375,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Frozen tolerance 0.05; fails; this is the only failed gate.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,9,magnitude50_bf16_c4_delta_nll_upper95,0.022848408998609158,nats_per_token,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Frozen tolerance 0.1; passes.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,10,magnitude50_bf16_copy512_ratio,1.0377891978333664,ratio,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Frozen tolerance 1.25; passes.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,11,magnitude50_bf16_copy2048_ratio,1.1175032542267849,ratio,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Frozen tolerance 1.5; passes.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,12,magnitude50_bf16_answered_and_stopped,0,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","At most two original tokens following a valid answer, including EOS; teacher 567. Zero at BF16 and INT4 on the same magnitude-pruning support."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,13,magnitude50_bf16_correctly_answered_and_stopped,0,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Correct answer and at most two original following tokens including EOS; teacher 234.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,14,magnitude50_bf16_ends_eos_within_cap,1,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Last token is EOS within 512 tokens; teacher 964. This readout is distinct from stopping immediately after an answer.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,15,magnitude50_bf16_reaches_cap,1023,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Generation reaches 512 tokens; teacher 60. The defect occurs before INT4 quantization.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,16,magnitude50_bf16_follow_on_question_after_answer,990,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Fabricated follow-on Question block after an answer; teacher 422.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,17,magnitude50_bf16_marker_only_correct,335,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Correctness using the answer marker alone; teacher 379.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,18,magnitude50_bf16_fallback_correct,0,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200",Correctness obtained through the last-number fallback alone; teacher zero.
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,19,int3_gptq_minus_int3_rtn_gsm,16,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-12.024999999999999, 43.0] items; INT3 calibration and sequential-compensation contrast at matched registered bytes. Descriptive 2,000-draw interval, seed 20260905; no multiplicity adjustment or revised selection rule."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,20,int3_gptq_minus_int3_rtn_mc_macro,0.005533854166666667,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-0.0003255208333333333, 0.01123046875]; six fixed 1,024-item tasks. Positive means higher MC accuracy."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,21,int3_gptq_minus_int3_rtn_answered_and_stopped,-398,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-431.0, -367.0] items; stopping remains distinct from protocol accuracy and five-gate admission."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,22,sparsegpt50_int4_gptq_minus_magnitude50_int4_rtn_gsm,0,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-29.0, 28.0] items; Sparse INT4 pruning/calibration method contrast at approximately matched registered bytes. Descriptive 2,000-draw interval, seed 20260905; no multiplicity adjustment or revised selection rule."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,23,sparsegpt50_int4_gptq_minus_magnitude50_int4_rtn_mc_macro,0.00390625,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-0.00244140625, 0.010091145833333334]; six fixed 1,024-item tasks. Positive means higher MC accuracy."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,24,sparsegpt50_int4_gptq_minus_magnitude50_int4_rtn_answered_and_stopped,468,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [437.0, 498.0] items; stopping remains distinct from protocol accuracy and five-gate admission."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,25,magnitude50_int4_rtn_minus_magnitude50_bf16_gsm,-3,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-21.0, 15.0] items; Quantization contrast on the exact same magnitude-pruning support. Descriptive 2,000-draw interval, seed 20260905; no multiplicity adjustment or revised selection rule."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,26,magnitude50_int4_rtn_minus_magnitude50_bf16_mc_macro,0.0,fraction,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [-0.0029296875, 0.0030924479166666665]; six fixed 1,024-item tasks. Positive means higher MC accuracy."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,27,magnitude50_int4_rtn_minus_magnitude50_bf16_answered_and_stopped,0,items,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [0.0, 0.0] items; stopping remains distinct from protocol accuracy and five-gate admission."
exp_20260908_calibrated_teacher_capability,allenai/OLMo-2-0425-1B,28,magnitude50_int4_rtn_minus_magnitude50_bf16_c4_gate_candidate_nll,0.0009990434249571595,nats_per_token,"GSM train-dev1024, MC6144, fixed C4/copy; BF16/eager/H200","Paired 95% interval [0.0005841231302534775, 0.0014188076536286746] across 256 fixed gate windows. Positive means worse loss; NLL and teacher KL are separate quantities."
