id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
3c8df54f563daee5144d,All-depth · all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662965, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.7002408924923684, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6865642341811228, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.5832632111996645, ""unit"": ""ratio""}]",panel_16,All-depth · all640__noI_seed404_10M/10000384__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""9ba7427889911c4c17aac66b0d73a7a25dcbd23c75b1cf9eab0ce351965dcd63"", ""a0cdae4cebea62af29d4b09d911522db194b3b5cec61f4814f1de1be4d6e5fa4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e5cb0c7dee9b641fbeea44dc641fef5a076c9cbeaef5f4246847e764c46b812e""]"
424297af23f2aef9a532,All-depth · all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662965, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.8977411921207983, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.8829887245325182, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.386984387456323, ""unit"": ""ratio""}]",panel_16,All-depth · all640__noI_seed404_10M/1000448__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""1d7beb4493f2e4b941fe1189c21955acd6f4b06f1ff1414c6212dc7ef281d751"", ""5097a70e5e0a917c34e59a252d6a5267416830b8850af306c4259fae4595e775"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f80d8f0d6e92f537a9ae239ed7d2b8cd50d26a48b25360d330355065ee980115""]"
4eae336d61e116498644,All-depth · deep22222_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106166068, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424664272, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 824019321, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.760177989878537, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.7455313162971341, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.5288651339069474, ""unit"": ""ratio""}]",panel_16,All-depth · deep22222_all640__noI_seed404_10M/10000384__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""61f23a375e3bc5467f162ab07cd2473ce2ecaf47848359b3f09a863666abd17a"", ""7fe19431466fb5f4838ad3bd92b511c14d4e34fc56f2fb6e206369198dc2ce70"", ""8c1487a048403a79a4e995348f0f4376a5119999a265f3eccb58a7c9767b551d"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4""]"
86ad4dbc4d12cd044d5f,All-depth · deep22222_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106166068, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424664272, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 824019321, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.9934548021602887, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.9776734368877414, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.2781233547575539, ""unit"": ""ratio""}]",panel_16,All-depth · deep22222_all640__noI_seed404_10M/1000448__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""564ff906ffa376bf1cb97b8d5396677f2d1ec71a43819a879fc5bedb79a1845a"", ""66da17a3a70eec95fd503c265d4ce8fe4eb6c92873b6ec02558c2ccaf50e5564"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e8b72b8ffe2a91ea61d6c0b2854aa50bb329b40ad922c6621b3354031d11df9b""]"
1f0129a665ad109f4bb2,All-depth · deep333_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165450, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424661800, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 832864153, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.737667165494457, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.7233795788042622, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.5495591035723919, ""unit"": ""ratio""}]",panel_16,All-depth · deep333_all640__noI_seed404_10M/10000384__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""4f518248155bf33a83c51b6a7eec0e4e724f2eddb4a42804c81809b4c76ec088"", ""6363c3465512e073e116523e9c9b5f890c180f2d45e29fc63fdbb543272a9496"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f61cc07403b2f4d677e537aa6019ba721d69a6cbfa24c7c3c8f7f748c0ed60a4""]"
929b4c236cf8d97e9fdf,All-depth · deep333_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165450, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424661800, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 832864153, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.9685243361100196, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.9517973259090052, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.2995914405255462, ""unit"": ""ratio""}]",panel_16,All-depth · deep333_all640__noI_seed404_10M/1000448__active_values__centered_relative_mse,"[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""3166b52f4783702ceff81b60aa0459aa7ff759815baa2f0457645aba7c6445b5"", ""79e121c67cb880ff7c5d764c790e4959a453a13ddb1a1541d8109cbc0762cbe4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e94fe15a5cafc91aa7f132527277282b4720b58c19a62ac10d5182cf188cdc3a""]"
6c4a9dcac65e26202d1f,Dense · dense_6911__fresh_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dense / low-rank replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106158080, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424632320, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 424632320, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.5051593345411012, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.4958598595587988, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.7266620312584564, ""unit"": ""ratio""}]",panel_16,Dense · dense_6911__fresh_10M/10000384__active_values__centered_relative_mse,"[""2a3f0cb5bc3bd71d2072798eff76a240b1a44d9f658db7a172cb1597fce22eb8"", ""682dfd048636eca3e9db9faf81bffab48780f064ae8c17a81f2b47d5ef1464fc"", ""6e2dabc688d95829f2c034ab3fc714bbd4e2baea1cf1715ea8ce5dadc7ad3ae8"", ""af1e04a71072b066655b31d9e889cc2839beff72e534a205238b4c05f7fc5b9a"", ""e176eb946d82f7f29d1be710b7a2aedfbcaa4b9003497d3de6d83c0bf0fff102""]"
91f8cfbf86904af4ccde,Long-dose · no_I__constant_100M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6909573329458213, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6774075697935154, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.59024831908755, ""unit"": ""ratio""}]",panel_16,Long-dose · no_I__constant_100M/11000832__active_values__centered_relative_mse,"[""0338d51ade71557e62822a85444cc795e2cbcd9747352fcfd12e99131801142d"", ""457e9ed5759106688516cb63b41e88d42b57e261fd7d68c575350aea6e6d9a92"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""5d8c841b1ed5eef725dde80a57bbeea936ddf4875e51f213bed669624baf941b"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
73d251c3dbe59aadb87d,Long-dose · no_I__constant_100M/30000128,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6672711045849133, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6546657745923681, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.6100445730262436, ""unit"": ""ratio""}]",panel_16,Long-dose · no_I__constant_100M/30000128__active_values__centered_relative_mse,"[""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""8a4bfa7db8906c364cd38eb7a93dd63f84bfe75cd13ef4659243e9f94e6d9aff"", ""a925447f8e03faf7965bce30abbe6389160aba5a4c218153063c383f413fcc2f"", ""adc2f22add42426108da933004ecec84f7d8012f5e55398b642facc7e9bb05e1"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
8ade58d353e4a565f896,Long-dose · no_I__decay_11M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846662961, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6840830223162553, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6700736382190622, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.5962584981316468, ""unit"": ""ratio""}]",panel_16,Long-dose · no_I__decay_11M/11000832__active_values__centered_relative_mse,"[""197065c6a4f2e4c6a2ec342079bde410b8d7d113f86a312a83c34d0dd4a5ccf3"", ""2875026f3824aad451dfc5b700e25d9f244b6b6201d9625f964d43216c4a6b92"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""af9bc91007e773005eb300bd593247cd7febf842ba5df4cdac5975c431cc2e39"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
12bee1d6c50993db68b6,Long-dose · population_I__constant_100M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6556060106710546, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6430844297093241, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.617631593166152, ""unit"": ""ratio""}]",panel_16,Long-dose · population_I__constant_100M/11000832__active_values__centered_relative_mse,"[""1dcae06b78fbbc0a7dd7635ca5855aab9b6d10c0f6c4ef55b7634658c7df8594"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""bbb281e497abf36a8fb9b36e5c52de8c4194f915ae298f1e53ff1e058534713f"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190"", ""f4fe49b709484157e8d196076534f2c6227928c0ac8f8fecbc8f606286823611""]"
456df4504e720c0a0a09,Long-dose · population_I__constant_100M/30000128,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6173925271898965, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6067363397996266, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.6469069984304952, ""unit"": ""ratio""}]",panel_16,Long-dose · population_I__constant_100M/30000128__active_values__centered_relative_mse,"[""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""8bf3111c4592789d1ca5d259a649720143320dcc83382ce9a7a3bbe573780b27"", ""9f0c41a634bea554cc054a1306f0b9b919d43dc3d7db522dd4266d7b39cf1b0c"", ""bf2cdd534e502d66600834c4d1c6f2ee042b489d91296a1025ef34dbdaa94cbe"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190""]"
1c7b40a2fe4c360987f6,Long-dose · population_I__decay_11M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dendritic replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106165560, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424662240, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 846663043, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.6455110588895295, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.6323563232943556, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.626284190788283, ""unit"": ""ratio""}]",panel_16,Long-dose · population_I__decay_11M/11000832__active_values__centered_relative_mse,"[""21f3a0c7cf5e41208b13a2ed294562a10f54c2aa5381c56bda0dccfe931060fc"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""647807d5841ff2415ab32c04136befb534a48ab6a56b9edea9ccf196409e70a1"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190"", ""d49d3ede097966cfe53b4c86535b662b728fead4f109f8c9152eaab0db7d154c""]"
b879352484fbd10e5c73,Seed/factorized · factorized1079__seed404__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,local,Dense / low-rank replacement,Local fidelity only; no capability gate,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Replacement only: Active learned values"", ""value"": 106075136, ""unit"": ""parameters""}, {""axis"": ""value_bytes"", ""label"": ""Replacement only: Replacement only: Replacement value bytes"", ""value"": 424300544, ""unit"": ""bytes""}, {""axis"": ""replacement_state_bytes"", ""label"": ""Replacement only: Replacement only: Registered replacement tensor bytes"", ""value"": 424300544, ""unit"": ""bytes""}]","[{""benchmark"": ""Held centered reconstruction error"", ""value"": 0.576626831518506, ""unit"": ""ratio""}, {""benchmark"": ""Held relative MSE"", ""value"": 0.565964884894234, ""unit"": ""ratio""}, {""benchmark"": ""Held token cosine"", ""value"": 0.6764517559640808, ""unit"": ""ratio""}]",panel_16,Seed/factorized · factorized1079__seed404__fresh10M/10000384__active_values__centered_relative_mse,"[""13870524a10cab34b45acfb8984a9532ade9157037ad563fe5daa41ce98baf54"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""a152aec23f402b494ef3925a708184adadfd53542ed623b5068ad518c2eb7bb3"", ""bcb90a2010d05664249731c45f8f28ddbcbb8f96c43ee5ea9354c94450240db1""]"
