id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
Long-dose · population_I__decay_11M/11000832__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Long-dose · population_I__decay_11M/11000832,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.6455110588895295,ratio,Local fidelity only; no capability gate,11000832,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""21f3a0c7cf5e41208b13a2ed294562a10f54c2aa5381c56bda0dccfe931060fc"", ""5097f7cffffb2d6b1274925e5ba1195656284b4a13cfe04e9e42b2ee246a4483"", ""647807d5841ff2415ab32c04136befb534a48ab6a56b9edea9ccf196409e70a1"", ""cfe0e8c996a11b8fbfac71774f66063e419675bb032a7f25291c80848b902190"", ""d49d3ede097966cfe53b4c86535b662b728fead4f109f8c9152eaab0db7d154c""]"
Dense · dense_6911__fresh_10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_native_dose100m_controls,Dense · dense_6911__fresh_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,424632320,bytes,Held centered reconstruction error,0.5051593345411012,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""2a3f0cb5bc3bd71d2072798eff76a240b1a44d9f658db7a172cb1597fce22eb8"", ""682dfd048636eca3e9db9faf81bffab48780f064ae8c17a81f2b47d5ef1464fc"", ""6e2dabc688d95829f2c034ab3fc714bbd4e2baea1cf1715ea8ce5dadc7ad3ae8"", ""af1e04a71072b066655b31d9e889cc2839beff72e534a205238b4c05f7fc5b9a"", ""e176eb946d82f7f29d1be710b7a2aedfbcaa4b9003497d3de6d83c0bf0fff102""]"
Seed/factorized · factorized1079__seed404__fresh10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · factorized1079__seed404__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,424300544,bytes,Held centered reconstruction error,0.576626831518506,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""13870524a10cab34b45acfb8984a9532ade9157037ad563fe5daa41ce98baf54"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""a152aec23f402b494ef3925a708184adadfd53542ed623b5068ad518c2eb7bb3"", ""bcb90a2010d05664249731c45f8f28ddbcbb8f96c43ee5ea9354c94450240db1""]"
Seed/factorized · factorized1079__seed404__fresh10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · factorized1079__seed404__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,424300544,bytes,Held centered reconstruction error,0.706621000033818,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""406e4e0ed2ef5d9ad9a98343090b344c1a04f5ca9e5794916f7bc80ff320ddb7"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""8968e22e89c7f1687ab154b2c3de077828589334273f3c36f5ea7a9c89d2b42e"", ""c439a7cf8f94798eec56c4b851d4292d2a00b5b7c1de2500a00ad56ff4866a3d""]"
Seed/factorized · no_I__seed405__fresh10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · no_I__seed405__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.6935956646630832,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""57a22e32cfbe790c8a06d583658e152bc3f54d8c098168a6a255f4bf142d75e9"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""75d5af3a5cd5cfb1d253ce74422ee4f948585433adad70ae13913680fb94cb2c"", ""b1550a9eb6ffc727fd9c7aa16c518595df158a9b5aeb3a2a4e887cf2b8de829f""]"
Seed/factorized · no_I__seed405__fresh10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · no_I__seed405__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held centered reconstruction error,0.7939875421075266,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""373f2cde7a8f38237de716398032a3ecf57539b2704a542c2b4911e4bcbfe044"", ""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""764dcebce40abc246702f934d37b27040f16076fe5d7349dbf17ea173fa8adf6"", ""a533adc1ca90e8162582ac43319323cecc05793ba8b8b0c20e2767f21ef4eae0""]"
Seed/factorized · population_I__seed405__fresh10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · population_I__seed405__fresh10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.6599980840952636,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""614b9f1ae95a800e937c088b4ed4782fb3ea9e3166e936ee026063c2ee39b19b"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""955a50789949e8fc3cafd2d2da5b67ad90205cf850f39d983c77cfe2bed57e91"", ""b634021cd8da88ed4cf97f7947fe108e1212ecd96ca50d80b3806f0cf606e64f""]"
Seed/factorized · population_I__seed405__fresh10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_native_seed_factorized_controls,Seed/factorized · population_I__seed405__fresh10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846663043,bytes,Held centered reconstruction error,0.7855066388442842,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""4f54ccdb7d144686e92af718ae1b645d9745c857af119ce0ccdc5fa8837371d1"", ""75c6f10948dcf122dc7505a6ab0d0d9058027702733db57d4402f35fd33b37dc"", ""a89d98e59829d5494ae4cb53cd5e50ba61f236e38a18d4abbf03cd56b8ae37a2"", ""e1a48af8e1a29a7d4f4fea10cd76a1192c90b9edef4d48681ece2a6cf5556100"", ""f85cdb1a0aa434ebf1a94f31917db050be884fde09e57083d25b503345a7432d""]"
All-depth · all640__noI_seed404_10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662965,bytes,Held centered reconstruction error,0.7002408924923684,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""9ba7427889911c4c17aac66b0d73a7a25dcbd23c75b1cf9eab0ce351965dcd63"", ""a0cdae4cebea62af29d4b09d911522db194b3b5cec61f4814f1de1be4d6e5fa4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e5cb0c7dee9b641fbeea44dc641fef5a076c9cbeaef5f4246847e764c46b812e""]"
All-depth · all640__noI_seed404_10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662965,bytes,Held centered reconstruction error,0.8977411921207983,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""1d7beb4493f2e4b941fe1189c21955acd6f4b06f1ff1414c6212dc7ef281d751"", ""5097a70e5e0a917c34e59a252d6a5267416830b8850af306c4259fae4595e775"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f80d8f0d6e92f537a9ae239ed7d2b8cd50d26a48b25360d330355065ee980115""]"
All-depth · deep22222_all640__noI_seed404_10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · deep22222_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,824019321,bytes,Held centered reconstruction error,0.760177989878537,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""61f23a375e3bc5467f162ab07cd2473ce2ecaf47848359b3f09a863666abd17a"", ""7fe19431466fb5f4838ad3bd92b511c14d4e34fc56f2fb6e206369198dc2ce70"", ""8c1487a048403a79a4e995348f0f4376a5119999a265f3eccb58a7c9767b551d"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4""]"
All-depth · deep22222_all640__noI_seed404_10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · deep22222_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,824019321,bytes,Held centered reconstruction error,0.9934548021602887,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""564ff906ffa376bf1cb97b8d5396677f2d1ec71a43819a879fc5bedb79a1845a"", ""66da17a3a70eec95fd503c265d4ce8fe4eb6c92873b6ec02558c2ccaf50e5564"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e8b72b8ffe2a91ea61d6c0b2854aa50bb329b40ad922c6621b3354031d11df9b""]"
All-depth · deep333_all640__noI_seed404_10M/10000384__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · deep333_all640__noI_seed404_10M/10000384,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,832864153,bytes,Held centered reconstruction error,0.737667165494457,ratio,Local fidelity only; no capability gate,10000384,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""4f518248155bf33a83c51b6a7eec0e4e724f2eddb4a42804c81809b4c76ec088"", ""6363c3465512e073e116523e9c9b5f890c180f2d45e29fc63fdbb543272a9496"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""f61cc07403b2f4d677e537aa6019ba721d69a6cbfa24c7c3c8f7f748c0ed60a4""]"
All-depth · deep333_all640__noI_seed404_10M/1000448__replacement_state_bytes__centered_relative_mse,exp_20260916_six_axis_native_design,All-depth · deep333_all640__noI_seed404_10M/1000448,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,832864153,bytes,Held centered reconstruction error,0.9685243361100196,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""196dccc5ab46652538f241ec8a9c894e877e23bd0024726fb4c56b272a337076"", ""3166b52f4783702ceff81b60aa0459aa7ff759815baa2f0457645aba7c6445b5"", ""79e121c67cb880ff7c5d764c790e4959a453a13ddb1a1541d8109cbc0762cbe4"", ""a6c06ef8b4b61b8806e8e7eacbd82fb7a356b964151628dfd023f3e28a4817f4"", ""e94fe15a5cafc91aa7f132527277282b4720b58c19a62ac10d5182cf188cdc3a""]"
1M study · no_I__fresh__replacement_state_bytes__relative_mse,,1M study · no_I__fresh,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held relative MSE,0.7802086374986694,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""03376b6d755552d0089849158500c401c14022aef236f678a9687bde11178870"", ""0a5ec1e60c2cc53828e64654b30c8b58aeeba63b0c7937f452ed9cb5ecf09f2b"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""9488a1bad4c9321ac3bee71da5b4bf4dc07296016c09097825411c47b8187ee0"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
1M study · no_I__historical_replay__replacement_state_bytes__relative_mse,,1M study · no_I__historical_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held relative MSE,1.0474068420859077,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""2dfd24eaac1a0eddeb250ae22f9ba7ff3b14d01ce95e84d563ad3db16d524f64"", ""46361d39f9eeb0a8d0b6c673f078719f151ee326b80f843ff96a136b40b0d784"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""8cbd93aa60690578ec9f63110b64b127fc48bc6a9e13f422cdcefa271d9d6f25"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636""]"
1M study · no_I__new_pool_replay__replacement_state_bytes__relative_mse,,1M study · no_I__new_pool_replay,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,846662961,bytes,Held relative MSE,1.0891135841573785,ratio,Local fidelity only; no capability gate,65536,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""355ec74c2e25ab2f74771e9811b7a1c19dcf77e1b11ed8d32737661ff7bee543"", ""6987fdbaff32812cda2c53a887d253a82497d06841579c48985fbe6b60834eec"", ""89aa28a1ed3e57a27694ff3a76fd98111d400a85d1b243b2f2b5f889df92f992"", ""b20541e8127f0a22e9e754c2d17d5f4f39f101f3db11f3038769ed3ccacfd636"", ""bb0875a74653197f30768e8d4bef8bc93e8ab325fde1133fac843f598d6787b1""]"
